comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
761438630682164_766342016858492,254532428039456_761438630682164,,আপনাদের এই কার্যক্রম কি পারবে দেশের সরকারি কোন বিভাগের অপকর্ম পরিষ্কার করতে ????,Ibrahim Sumon,2017-02-23 09:08:04,1,1,0,0,0,0,0,0
761438630682164_781578385334855,254532428039456_761438630682164,,[[STICKER]],Baje Khan,2017-03-24 00:43:51,0,0,0,0,0,0,0,0
761438630682164_851826911643335,254532428039456_761438630682164,,Good,MD Rehad Mazi,2017-07-26 03:37:56,0,0,0,0,0,0,0,0
761438630682164_781579218668105,254532428039456_761438630682164,,আমাদের রিফুজি কাম্প সারকারি বাবে দেন।,Baje Khan,2017-03-24 00:46:16,0,0,0,0,0,0,0,0
761438630682164_765779580248069,254532428039456_761438630682164,,Atik Hossain,Hasan Al Banna,2017-02-22 12:30:35,1,1,0,0,0,0,0,0
761438630682164_765780736914620,254532428039456_761438630682164,761438630682164_765779580248069,Valo hoice,Atik Hossain,2017-02-22 12:34:08,0,0,0,0,0,0,0,0
761438630682164_766434370182590,254532428039456_761438630682164,,https://www.facebook.com/Pharmaceutical.Ltd/,Nasim Nizu,2017-02-23 12:45:48,0,0,0,0,0,0,0,0
761438630682164_765705406922153,254532428039456_761438630682164,,https://www.facebook.com/baazarsodai/,Baazar Sodai,2017-02-22 09:40:25,0,0,0,0,0,0,0,0
759770014182359_763811967111497,254532428039456_759770014182359,,Clean team plz come rajarbagh police line area.,Rifat Rahman,2017-02-18 11:46:42,1,1,0,0,0,0,0,0
759770014182359_763531840472843,254532428039456_759770014182359,,Amio peyesi,AR Chowdhury,2017-02-17 22:53:15,1,1,0,0,0,0,0,0
759770014182359_763821040443923,254532428039456_759770014182359,,come to my area please,Margaret Roomy,2017-02-18 12:08:35,1,1,0,0,0,0,0,0
759770014182359_763284497164244,254532428039456_759770014182359,,Tnx,Farjul Islam,2017-02-17 13:02:15,1,1,0,0,0,0,0,0
759770014182359_763566527136041,254532428039456_759770014182359,,ata kono game hisaba dheakla ba khealla hobana.ata amadar korta hoba sob somay.r mone o rakta hoba.pora jano moila falta galae ata mone pora.,Milon Mitro,2017-02-18 00:20:42,1,1,0,0,0,0,0,0
759770014182359_763590183800342,254532428039456_759770014182359,,valo vhabey diten vai akhn too soby moja korbo jeyta naa dukbe oii taa too kew uhtabe naaa,Takbir Ehsan Tutul,2017-02-18 01:52:39,0,0,0,0,0,0,0,0
759770014182359_763830913776269,254532428039456_759770014182359,,"এইরকম ফিকাফির ভণ্ডামি বাদ দিয়া মেনার শিখান কিভাবে ডাস্টবিন ইউস করা লাগে, সচেতনতা বাড়ান যাতে ওয়েস্ট/ইউসড জিনিশ গুলা আপনার না হলেও নিজে উঠায়া বিনে ফেলার মানুসিকতা গ্রো হয়। সিগারেটের ফিল্টার ফেলবার সেন্ড ট্রে ইত্যাদি অধিক পরিমানে দরকার",Sarid Sadman,2017-02-18 12:37:15,0,0,0,0,0,0,0,0
759770014182359_763819040444123,254532428039456_759770014182359,,[[STICKER]],Arefin Akash,2017-02-18 12:02:22,0,0,0,0,0,0,0,0
759770014182359_763682990457728,254532428039456_759770014182359,,[[STICKER]],Mahfujul Haque Sarker,2017-02-18 06:19:51,0,0,0,0,0,0,0,0
759770014182359_763683050457722,254532428039456_759770014182359,,Stupid idea. This will make people irresponsible more.,Mahfujul Haque Sarker,2017-02-18 06:19:54,0,0,0,0,0,0,0,0
759770014182359_768037050022322,254532428039456_759770014182359,,মজা পাইলাম।,Sh Picklu,2017-02-26 10:13:23,0,0,0,0,0,0,0,0
759770014182359_763578697134824,254532428039456_759770014182359,,"Meye tak Tr moto lage,
Sabikun Nabila Twosee.... :D",AB Tanvir,2017-02-18 01:04:16,0,0,0,0,0,0,0,0
759770014182359_763608287131865,254532428039456_759770014182359,,[[PHOTO]],MD Salim Raja,2017-02-18 02:57:29,0,0,0,0,0,0,0,0
759770014182359_763679123791448,254532428039456_759770014182359,,কুমিল্লায় কবে আসছেন?,Forkan Alam,2017-02-18 06:00:48,0,0,0,0,0,0,0,0
759770014182359_768028850023142,254532428039456_759770014182359,,see the page of Dhaka Clean,Farid Uddin,2017-02-26 09:48:48,0,0,0,0,0,0,0,0
759770014182359_763623853796975,254532428039456_759770014182359,,Sadia Rahman Chowdhury,Tania Meghna,2017-02-18 04:08:41,0,0,0,0,0,0,0,0
759770014182359_760570554102305,254532428039456_759770014182359,,Sourav Bhuiyan,M Ar Alfie,2017-02-12 10:08:26,0,0,0,0,0,0,0,0
759027250923302_762561940569833,254532428039456_759027250923302,,Nice idea,Ahmed Faisal Nisham,2017-02-16 09:18:51,1,1,0,0,0,0,0,0
759027250923302_761945647298129,254532428039456_759027250923302,,Awesome vai,Kamrul Hasan,2017-02-15 08:50:51,1,1,0,0,0,0,0,0
759027250923302_762051593954201,254532428039456_759027250923302,,awsome,Adonis Shohag,2017-02-15 13:15:13,2,2,0,0,0,0,0,0
759027250923302_762310343928326,254532428039456_759027250923302,,ডিজি টাল,হাবীব শিল্পী গোষ্ঠী,2017-02-15 23:01:41,1,1,0,0,0,0,0,0
759027250923302_759327547559939,254532428039456_759027250923302,,vai amrta den plz 😭😭,Mashrafi Ahmed,2017-02-10 03:54:28,0,0,0,0,0,0,0,0
759027250923302_761948580631169,254532428039456_759027250923302,,হাহাহাহাহা। কি সুন্দর ভাবে ময়লা ফালায়,Eng Ashraful Sajal,2017-02-15 08:58:16,0,0,0,0,0,0,0,0
759027250923302_759324454226915,254532428039456_759027250923302,,Shahrul Sami dost 😂😂 amra bad poira gelm,Mashrafi Ahmed,2017-02-10 03:52:48,0,0,0,0,0,0,0,0
759027250923302_759353954223965,254532428039456_759027250923302,759027250923302_759324454226915,Hahahahaha,Shahrul Sami,2017-02-10 05:38:13,0,0,0,0,0,0,0,0
759027250923302_762043557288338,254532428039456_759027250923302,,Salman Farshi,Nahid Ahmed,2017-02-15 12:51:45,0,0,0,0,0,0,0,0
759027250923302_762264883932872,254532428039456_759027250923302,,facebook.com/applebsol,Tanvir Haider Uzzal,2017-02-15 21:02:06,0,0,0,0,0,0,0,0
758314540994573_758670197625674,254532428039456_758314540994573,,9c,উদ্দেশ্যহীন পথ,2017-02-09 00:51:25,1,1,0,0,0,0,0,0
758314540994573_758559874303373,254532428039456_758314540994573,,I have a product idea..,অশোক তালুকদার,2017-02-08 22:55:39,1,1,0,0,0,0,0,0
758314540994573_758335004325860,254532428039456_758314540994573,,ধন্যবাদ।,Mahmud Jewel,2017-02-08 12:02:04,1,1,0,0,0,0,0,0
758314540994573_758730994286261,254532428039456_758314540994573,,Lovely,Singer Rojibul,2017-02-09 02:04:48,1,1,0,0,0,0,0,0
758314540994573_758589540967073,254532428039456_758314540994573,,"ময়লার সামান্য দাম দিন, ক্যাম্পেইন করা লাগবে না, ময়লাম দাম কেজি প্রতি ৫০ পয়সা করে দিলে , কিছু বেকারের কর্মসংস্থান হবে দেশ হবে ময়লামুক্ত, তখন মানুষ বাড়ি বাড়ি গিয়ে ময়লা নিয়ে আসবে আর রাস্তা ঝাড়ু দিয়ে ময়লাকুড়াবে, ড্রেন থেকে ছাকুনি দিয়ে ময়লা তুলে বিক্রি করবে। দেশ হবে সত্যিকারে পরিষ্কার",Helal Hossain,2017-02-09 00:13:16,0,0,0,0,0,0,0,0
758314540994573_766855576807136,254532428039456_758314540994573,,Good idea,Abdul Jalil,2017-02-24 08:31:58,0,0,0,0,0,0,0,0
758314540994573_796572507168776,254532428039456_758314540994573,,Ha,HM Momen,2017-04-18 09:22:39,0,0,0,0,0,0,0,0
757779437714750_758051837687510,254532428039456_757779437714750,,Nice,Md Abu Taher,2017-02-07 23:55:59,1,1,0,0,0,0,0,0
757779437714750_758230827669611,254532428039456_757779437714750,,Nice,MD Momin Islam,2017-02-08 08:23:07,1,1,0,0,0,0,0,0
757779437714750_759079444251416,254532428039456_757779437714750,,nice,Bangladeshi Mohit,2017-02-09 15:13:58,1,1,0,0,0,0,0,0
757779437714750_758957027596991,254532428039456_757779437714750,,Yes,Kohinoor Rahman,2017-02-09 09:44:10,1,1,0,0,0,0,0,0
757779437714750_758040261022001,254532428039456_757779437714750,,nis,MD Shohag,2017-02-07 23:07:59,1,1,0,0,0,0,0,0
757779437714750_757824444376916,254532428039456_757779437714750,,Right way,Asraful Islam,2017-02-07 12:59:11,2,2,0,0,0,0,0,0
757779437714750_758998870926140,254532428039456_757779437714750,,valoy concept cilo...,Sahatab Uddin Ovi,2017-02-09 11:32:17,2,2,0,0,0,0,0,0
757779437714750_759289190897108,254532428039456_757779437714750,,Good advertising - it's a one kind of teaching..,Garnet Hossain,2017-02-10 01:42:08,2,2,0,0,0,0,0,0
757779437714750_758119417680752,254532428039456_757779437714750,,Nice address,Nju Imran Imran,2017-02-08 04:07:48,1,1,0,0,0,0,0,0
757779437714750_758222921003735,254532428039456_757779437714750,,Right,Sumon Sikdar,2017-02-08 08:03:59,1,1,0,0,0,0,0,0
757779437714750_758748687617825,254532428039456_757779437714750,,lastly the target is successed,Sadia Arfin Tithi,2017-02-09 03:33:01,1,1,0,0,0,0,0,0
757779437714750_757834647709229,254532428039456_757779437714750,,ok,Sk Alamin,2017-02-07 13:28:44,2,2,0,0,0,0,0,0
757779437714750_758163741009653,254532428039456_757779437714750,,Amra nijea ra jodi thik thaki so sob thik,Jakir Khan Jak,2017-02-08 06:02:47,1,1,0,0,0,0,0,0
757779437714750_759114410914586,254532428039456_757779437714750,,Absolutely right.,R Rahman Reyaad,2017-02-09 16:43:22,1,1,0,0,0,0,0,0
757779437714750_758339887658705,254532428039456_757779437714750,,nice video,Md Alauddin,2017-02-08 12:09:24,1,1,0,0,0,0,0,0
757779437714750_758505467642147,254532428039456_757779437714750,,Wow joss,Tahorima Lira,2017-02-08 20:30:15,1,1,0,0,0,0,0,0
757779437714750_758011214358239,254532428039456_757779437714750,,thanks savlon Bangladesh. ai bigapon dew jon.,Rayhan Khan,2017-02-07 21:46:26,1,1,0,0,0,0,0,0
757779437714750_758805857612108,254532428039456_757779437714750,,i like it,Md Sumon,2017-02-09 06:32:31,1,1,0,0,0,0,0,0
757779437714750_758543324305028,254532428039456_757779437714750,,Great Idea,Disdrent Arif,2017-02-08 22:12:53,1,1,0,0,0,0,0,0
757779437714750_758093814349979,254532428039456_757779437714750,,Soto holeo amra bangali,Anabil Kabir,2017-02-08 02:25:42,1,1,0,0,0,0,0,0
757779437714750_758798390946188,254532428039456_757779437714750,,Very good Idea.Hope we all should be careful.,Mahabub Zaman Munna,2017-02-09 06:14:25,1,1,0,0,0,0,0,0
757779437714750_758752207617473,254532428039456_757779437714750,,thanks,মোহাম্মদ মন্জুর আলম কাব্য,2017-02-09 03:45:48,1,1,0,0,0,0,0,0
757779437714750_758110317681662,254532428039456_757779437714750,,ok,MD Moharom,2017-02-08 03:31:55,1,1,0,0,0,0,0,0
757779437714750_758965137596180,254532428039456_757779437714750,,Amara sbvai agiy a ashi,Kamrul Islam Rasel,2017-02-09 10:05:55,1,1,0,0,0,0,0,0
757779437714750_758178624341498,254532428039456_757779437714750,,Valo,Foyasal Hossain,2017-02-08 06:18:24,1,1,0,0,0,0,0,0
757779437714750_758382680987759,254532428039456_757779437714750,,ভাল্লাগছে.........=),Mehedi Hasan Alamin,2017-02-08 13:41:51,1,1,0,0,0,0,0,0
757779437714750_758368070989220,254532428039456_757779437714750,,"Shamim Hasan Sarkar darun bhai .,. bhalo laglo <3",Shahan Ahm,2017-02-08 13:09:02,2,2,0,0,0,0,0,0
757779437714750_758368510989176,254532428039456_757779437714750,757779437714750_758368070989220,Thanks a lot bhai :),Shamim Hasan Sarkar,2017-02-08 13:11:06,1,1,0,0,0,0,0,0
757779437714750_758836327609061,254532428039456_757779437714750,,yes,Othoi Jahan Lipy,2017-02-09 07:35:05,1,1,0,0,0,0,0,0
757779437714750_758004804358880,254532428039456_757779437714750,,Nice,Kamal Mir,2017-02-07 21:32:06,2,2,0,0,0,0,0,0
757779437714750_758613744297986,254532428039456_757779437714750,,Great initiative,Syeda Nishat Naila,2017-02-09 00:28:34,2,2,0,0,0,0,0,0
757779437714750_759256134233747,254532428039456_757779437714750,,পরিস্কার পরিস্নতা ঈমানের অংগ।,নিজেকে জানো,2017-02-09 23:44:33,2,2,0,0,0,0,0,0
757779437714750_759311490894878,254532428039456_757779437714750,,copy idea from an Indian ad... just in different mood. anyway regarding awareness... it must be start learning and practicing from home and school.,Javed Khan Rumi,2017-02-10 03:10:48,1,1,0,0,0,0,0,0
757779437714750_758152211010806,254532428039456_757779437714750,,বড় ভাগার বা ডাস্টবিনের ময়লাটা কি সঠিক রিসাইক্লিনিং হয় যা তাও পরিষ্কার করে কুকুর ও চিল মানুষ তো শুধু নোংরাই করতে জানে তার ফল ঢাকার নদীগুলো প্রকৃতি প্রতিবর্ষায় পরীষ্কার করে দেয় আবার আমরা নোংরা করি এভাবে দেশ বাঁচে না পরিবেশ বাঁচে না?,Kamruzzaman Plabon,2017-02-08 05:47:56,0,0,0,0,0,0,0,0
757779437714750_766067146885979,254532428039456_757779437714750,,Bangladesh nongra asa nongrai thakba coz Bangladesh er manus ra kokhonoi sudrabe na..,Tanvir Ahmed,2017-02-23 05:03:06,0,0,0,0,0,0,0,0
757779437714750_759039474255413,254532428039456_757779437714750,,Mark Zuckerberg,Avijit Saha,2017-02-09 13:07:10,1,1,0,0,0,0,0,0
757779437714750_758508454308515,254532428039456_757779437714750,,A,আলামিন মোল্লা,2017-02-08 20:40:50,1,1,0,0,0,0,0,0
757779437714750_759261820899845,254532428039456_757779437714750,,খারাব অভ্যাস,Masud Parvez Methu,2017-02-10 00:08:14,1,1,0,0,0,0,0,0
757779437714750_758109031015124,254532428039456_757779437714750,,Add me,Masum Islam Rahat,2017-02-08 03:23:32,0,0,0,0,0,0,0,0
757779437714750_757866954372665,254532428039456_757779437714750,,faltoo,K.A. Rzv,2017-02-07 14:57:07,0,0,0,0,0,0,0,0
757779437714750_758676814291679,254532428039456_757779437714750,,god share,Md Shahin,2017-02-09 00:56:31,0,0,0,0,0,0,0,0
757779437714750_758573080968719,254532428039456_757779437714750,,TARGET MISS,Rasel Mahmud,2017-02-08 23:28:38,0,0,0,0,0,0,0,0
757779437714750_758733714285989,254532428039456_757779437714750,,gddd,Sadikur Rahman Sajol,2017-02-09 02:19:15,0,0,0,0,0,0,0,0
757779437714750_758854900940537,254532428039456_757779437714750,,use me dustman,Kazi Razu Ahmed,2017-02-09 08:26:26,0,0,0,0,0,0,0,0
757779437714750_758833090942718,254532428039456_757779437714750,,01827644683,Md Hakim,2017-02-09 07:23:54,0,0,0,0,0,0,0,0
757779437714750_758975017595192,254532428039456_757779437714750,,v....cear...polll,Liker Boy Dalim,2017-02-09 10:34:50,0,0,0,0,0,0,0,0
757779437714750_759254484233912,254532428039456_757779437714750,,shamim vai,Mursalin Hredoy,2017-02-09 23:37:17,0,0,0,0,0,0,0,0
757779437714750_758685287624165,254532428039456_757779437714750,,Foul Add,Tahu Tuhin,2017-02-09 01:03:43,0,0,0,0,0,0,0,0
757779437714750_758982594261101,254532428039456_757779437714750,,[[PHOTO]],Eng Mizanur Rahaman,2017-02-09 10:53:10,0,0,0,0,0,0,0,0
757779437714750_758897317602962,254532428039456_757779437714750,,"ha ha ha
very funny",Sudhindra Nath Biswas,2017-02-09 08:48:50,0,0,0,0,0,0,0,0
757779437714750_759124384246922,254532428039456_757779437714750,,[[STICKER]],Istiak Ahmed,2017-02-09 17:11:05,0,0,0,0,0,0,0,0
757779437714750_758359117656782,254532428039456_757779437714750,,জক্স,Md Kajol,2017-02-08 12:41:49,0,0,0,0,0,0,0,0
757779437714750_758571127635581,254532428039456_757779437714750,,dovai thakba,Sarowar Hossain,2017-02-08 23:22:18,0,0,0,0,0,0,0,0
757779437714750_758173407675353,254532428039456_757779437714750,,Happy birthday to you,Nizam Ahmed,2017-02-08 06:07:03,0,0,0,0,0,0,0,0
757779437714750_758816060944421,254532428039456_757779437714750,,nice,নিল আকাশ কালো মেঘ,2017-02-09 07:08:55,0,0,0,0,0,0,0,0
757779437714750_759244457568248,254532428039456_757779437714750,,[[STICKER]],Noyn Akther,2017-02-09 23:26:18,0,0,0,0,0,0,0,0
757779437714750_758843247608369,254532428039456_757779437714750,,#713,DX Mahmud Khan,2017-02-09 07:56:20,0,0,0,0,0,0,0,0
757779437714750_758843057608388,254532428039456_757779437714750,,#713,DX Mahmud Khan,2017-02-09 07:55:47,0,0,0,0,0,0,0,0
757779437714750_758244997668194,254532428039456_757779437714750,,Aga sob jaigai dustbin lagan tar por kotha,Samiul Haque Mahin,2017-02-08 08:33:46,0,0,0,0,0,0,0,0
757779437714750_758939047598789,254532428039456_757779437714750,,[[PHOTO]],Shahadat Hosin,2017-02-09 09:01:56,0,0,0,0,0,0,0,0
757779437714750_759413837551310,254532428039456_757779437714750,,Xisyyamti,Ibrahim Khan,2017-02-10 08:22:39,0,0,0,0,0,0,0,0
757779437714750_758799587612735,254532428039456_757779437714750,,copy from indian add .... make new ...,Hasan Mohammad,2017-02-09 06:20:01,0,0,0,0,0,0,0,0
757779437714750_758352354324125,254532428039456_757779437714750,,Good,Md Kawsar,2017-02-08 12:24:42,0,0,0,0,0,0,0,0
757779437714750_759209657571728,254532428039456_757779437714750,,R8,Shuvo Hossain,2017-02-09 21:48:31,0,0,0,0,0,0,0,0
757779437714750_768028626689831,254532428039456_757779437714750,,see the page of Dhaka Clean,Farid Uddin,2017-02-26 09:48:14,1,1,0,0,0,0,0,0
757779437714750_758870857605608,254532428039456_757779437714750,,Good ................,Imran Hossain Imran,2017-02-09 08:38:16,0,0,0,0,0,0,0,0
757779437714750_758845400941487,254532428039456_757779437714750,,hmmmmmm,TaHsan Ayan Arif,2017-02-09 08:01:29,0,0,0,0,0,0,0,0
757779437714750_757826441043383,254532428039456_757779437714750,,Faysal Ul Haque  target miss vai 😎,Towhid Bin Zaman,2017-02-07 13:06:27,0,0,0,0,0,0,0,0
